Entity,Code,Year,Population,Category,Percentage
Southern Latin America,,2004,,Total Percentage,14.658294999999999
Southern Latin America,,2005,,Total Percentage,14.662172
Southern Latin America,,2006,,Total Percentage,14.628556
Southern Latin America,,2007,,Total Percentage,14.554426000000001
Southern Latin America,,2008,,Total Percentage,14.468169
Southern Latin America,,2009,,Total Percentage,14.396817
Southern Latin America,,2010,,Total Percentage,14.370284
Southern Latin America,,2011,,Total Percentage,14.375195999999999
Southern Latin America,,2012,,Total Percentage,14.385182
Southern Latin America,,2013,,Total Percentage,14.397435999999999
Southern Latin America,,2014,,Total Percentage,14.413644999999999
Southern Latin America,,2015,,Total Percentage,14.431399
Southern Latin America,,2016,,Total Percentage,14.452615999999999
Southern Latin America,,2017,,Total Percentage,14.475686000000001
Southern Sub-Saharan Africa,,1990,,Total Percentage,11.124057999999998
Southern Sub-Saharan Africa,,1991,,Total Percentage,11.158894
Southern Sub-Saharan Africa,,1992,,Total Percentage,11.188471999999999
Southern Sub-Saharan Africa,,1993,,Total Percentage,11.21208
Southern Sub-Saharan Africa,,1994,,Total Percentage,11.229457
Southern Sub-Saharan Africa,,1995,,Total Percentage,11.241158
Southern Sub-Saharan Africa,,1996,,Total Percentage,11.242789
Southern Sub-Saharan Africa,,1997,,Total Percentage,11.233844999999999
Southern Sub-Saharan Africa,,1998,,Total Percentage,11.219825000000002
Southern Sub-Saharan Africa,,1999,,Total Percentage,11.205324000000001
Southern Sub-Saharan Africa,,2000,,Total Percentage,11.194585
Southern Sub-Saharan Africa,,2001,,Total Percentage,11.184726
Southern Sub-Saharan Africa,,2002,,Total Percentage,11.172999
Southern Sub-Saharan Africa,,2003,,Total Percentage,11.1588
Southern Sub-Saharan Africa,,2004,,Total Percentage,11.144199
Southern Sub-Saharan Africa,,2005,,Total Percentage,11.131669999999998
Southern Sub-Saharan Africa,,2006,,Total Percentage,11.119222
Southern Sub-Saharan Africa,,2007,,Total Percentage,11.104257
Southern Sub-Saharan Africa,,2008,,Total Percentage,11.088115
Southern Sub-Saharan Africa,,2009,,Total Percentage,11.072088
Southern Sub-Saharan Africa,,2010,,Total Percentage,11.057603
Southern Sub-Saharan Africa,,2011,,Total Percentage,11.043314
Southern Sub-Saharan Africa,,2012,,Total Percentage,11.027072
Southern Sub-Saharan Africa,,2013,,Total Percentage,11.008424999999999
Southern Sub-Saharan Africa,,2014,,Total Percentage,10.989387
Southern Sub-Saharan Africa,,2015,,Total Percentage,10.969873000000002
Southern Sub-Saharan Africa,,2016,,Total Percentage,10.95024
Southern Sub-Saharan Africa,,2017,,Total Percentage,10.931535
Spain,ESP,1990,39203000.0,Total Percentage,12.725657
Spain,ESP,1991,39299000.0,Total Percentage,12.668143
Spain,ESP,1992,39411000.0,Total Percentage,12.619704999999998
Spain,ESP,1993,39534000.0,Total Percentage,12.582901999999997
Spain,ESP,1994,39660000.0,Total Percentage,12.564594
Spain,ESP,1995,39787000.0,Total Percentage,12.565173
Spain,ESP,1996,39909000.0,Total Percentage,12.563144000000001
Spain,ESP,1997,40035000.0,Total Percentage,12.545694000000001
Spain,ESP,1998,40202000.0,Total Percentage,12.525101
Spain,ESP,1999,40454000.0,Total Percentage,12.507888
Spain,ESP,2000,40825000.0,Total Percentage,12.506916
Spain,ESP,2001,41319000.0,Total Percentage,12.519704
Spain,ESP,2002,41920000.0,Total Percentage,12.541845000000002
Spain,ESP,2003,42596000.0,Total Percentage,12.569027000000002
Spain,ESP,2004,43308000.0,Total Percentage,12.600719000000002
Spain,ESP,2005,44019000.0,Total Percentage,12.631158
Spain,ESP,2006,44729000.0,Total Percentage,12.687657999999999
Spain,ESP,2007,45429000.0,Total Percentage,12.782884
Spain,ESP,2008,46069000.0,Total Percentage,12.886196
Spain,ESP,2009,46584000.0,Total Percentage,12.971063000000001
Spain,ESP,2010,46931000.0,Total Percentage,13.014565000000001
Spain,ESP,2011,47084000.0,Total Percentage,13.029273
Spain,ESP,2012,47063000.0,Total Percentage,13.047764
Spain,ESP,2013,46931000.0,Total Percentage,13.069609999999997
Spain,ESP,2014,46778000.0,Total Percentage,13.091448000000002
Spain,ESP,2015,46672000.0,Total Percentage,13.117859000000001
Spain,ESP,2016,46634000.0,Total Percentage,13.140734
Spain,ESP,2017,46647000.0,Total Percentage,13.161591
Sri Lanka,LKA,1990,17326000.0,Total Percentage,9.47734
Sri Lanka,LKA,1991,17536000.0,Total Percentage,9.556135000000001
Sri Lanka,LKA,1992,17737000.0,Total Percentage,9.623287999999999
Sri Lanka,LKA,1993,17925000.0,Total Percentage,9.676248000000001
Sri Lanka,LKA,1994,18094000.0,Total Percentage,9.717993
Sri Lanka,LKA,1995,18243000.0,Total Percentage,9.742797
Sri Lanka,LKA,1996,18367000.0,Total Percentage,9.749431000000001
Sri Lanka,LKA,1997,18471000.0,Total Percentage,9.728298
Sri Lanka,LKA,1998,18565000.0,Total Percentage,9.695053999999999
Sri Lanka,LKA,1999,18663000.0,Total Percentage,9.658372
Sri Lanka,LKA,2000,18778000.0,Total Percentage,9.628898
Sri Lanka,LKA,2001,18912000.0,Total Percentage,9.60771
Sri Lanka,LKA,2002,19062000.0,Total Percentage,9.587107
Sri Lanka,LKA,2003,19224000.0,Total Percentage,9.571249
Sri Lanka,LKA,2004,19387000.0,Total Percentage,9.554637999999999
Sri Lanka,LKA,2005,19545000.0,Total Percentage,9.537328
Sri Lanka,LKA,2006,19696000.0,Total Percentage,9.516748999999999
Sri Lanka,LKA,2007,19842000.0,Total Percentage,9.496232
Sri Lanka,LKA,2008,19984000.0,Total Percentage,9.474342
Sri Lanka,LKA,2009,20124000.0,Total Percentage,9.456297000000001
Sri Lanka,LKA,2010,20262000.0,Total Percentage,9.440629000000001
Sri Lanka,LKA,2011,20398000.0,Total Percentage,9.432098
Sri Lanka,LKA,2012,20533000.0,Total Percentage,9.422331999999999
Sri Lanka,LKA,2013,20663000.0,Total Percentage,9.414558000000001
Sri Lanka,LKA,2014,20789000.0,Total Percentage,9.407530999999999
Sri Lanka,LKA,2015,20908000.0,Total Percentage,9.401692
Sri Lanka,LKA,2016,21021000.0,Total Percentage,9.397549
Sri Lanka,LKA,2017,21128000.0,Total Percentage,9.395187
Sub-Saharan Africa,,1990,,Total Percentage,9.857392
Sub-Saharan Africa,,1991,,Total Percentage,9.8589
Sub-Saharan Africa,,1992,,Total Percentage,9.860031000000001
Sub-Saharan Africa,,1993,,Total Percentage,9.856518
Sub-Saharan Africa,,1994,,Total Percentage,9.853997
Sub-Saharan Africa,,1995,,Total Percentage,9.856024
Sub-Saharan Africa,,1996,,Total Percentage,9.861142
Sub-Saharan Africa,,1997,,Total Percentage,9.869190999999999
Sub-Saharan Africa,,1998,,Total Percentage,9.875807
Sub-Saharan Africa,,1999,,Total Percentage,9.87984
Sub-Saharan Africa,,2000,,Total Percentage,9.878393
Sub-Saharan Africa,,2001,,Total Percentage,9.873009999999999
Sub-Saharan Africa,,2002,,Total Percentage,9.865428
Sub-Saharan Africa,,2003,,Total Percentage,9.857012000000001
Sub-Saharan Africa,,2004,,Total Percentage,9.849567
Sub-Saharan Africa,,2005,,Total Percentage,9.845239999999999
Sub-Saharan Africa,,2006,,Total Percentage,9.84809
Sub-Saharan Africa,,2007,,Total Percentage,9.858139999999999
Sub-Saharan Africa,,2008,,Total Percentage,9.870718
Sub-Saharan Africa,,2009,,Total Percentage,9.882143000000001
Sub-Saharan Africa,,2010,,Total Percentage,9.888122999999998
Sub-Saharan Africa,,2011,,Total Percentage,9.889401999999999
Sub-Saharan Africa,,2012,,Total Percentage,9.889451000000001
Sub-Saharan Africa,,2013,,Total Percentage,9.886975
Sub-Saharan Africa,,2014,,Total Percentage,9.882988
Sub-Saharan Africa,,2015,,Total Percentage,9.877151
Sub-Saharan Africa,,2016,,Total Percentage,9.870424
Sub-Saharan Africa,,2017,,Total Percentage,9.862507
Sudan,SDN,1990,20148000.0,Total Percentage,11.404086000000001
Sudan,SDN,1991,20891000.0,Total Percentage,11.418477000000001
Sudan,SDN,1992,21696000.0,Total Percentage,11.431564
Sudan,SDN,1993,22528000.0,Total Percentage,11.444077
Sudan,SDN,1994,23338000.0,Total Percentage,11.454549
Sudan,SDN,1995,24095000.0,Total Percentage,11.461418000000002
Sudan,SDN,1996,24782000.0,Total Percentage,11.469185
Sudan,SDN,1997,25414000.0,Total Percentage,11.474757
Sudan,SDN,1998,26016000.0,Total Percentage,11.480839
Sudan,SDN,1999,26627000.0,Total Percentage,11.487008
Sudan,SDN,2000,27275000.0,Total Percentage,11.48896
Sudan,SDN,2001,27971000.0,Total Percentage,11.492071000000001
Sudan,SDN,2002,28705000.0,Total Percentage,11.497724
Sudan,SDN,2003,29461000.0,Total Percentage,11.503841
Sudan,SDN,2004,30214000.0,Total Percentage,11.512664000000001
Sudan,SDN,2005,30950000.0,Total Percentage,11.520071000000002
Sudan,SDN,2006,31662000.0,Total Percentage,11.538499
Sudan,SDN,2007,32361000.0,Total Percentage,11.574017
Sudan,SDN,2008,33061000.0,Total Percentage,11.614
Sudan,SDN,2009,33784000.0,Total Percentage,11.651694
Sudan,SDN,2010,34545000.0,Total Percentage,11.681355
Sudan,SDN,2011,35350000.0,Total Percentage,11.701260999999999
Sudan,SDN,2012,36194000.0,Total Percentage,11.723042000000001
Sudan,SDN,2013,37073000.0,Total Percentage,11.742128
Sudan,SDN,2014,37978000.0,Total Percentage,11.76033
Sudan,SDN,2015,38903000.0,Total Percentage,11.777614
Sudan,SDN,2016,39847000.0,Total Percentage,11.792589999999999
Sudan,SDN,2017,40813000.0,Total Percentage,11.805486
Suriname,SUR,1990,405000.0,Total Percentage,11.771465
Suriname,SUR,1991,413000.0,Total Percentage,11.820933
Suriname,SUR,1992,421000.0,Total Percentage,11.869169
Suriname,SUR,1993,428000.0,Total Percentage,11.911938
Suriname,SUR,1994,435000.0,Total Percentage,11.948434
Suriname,SUR,1995,442000.0,Total Percentage,11.976947000000001
Suriname,SUR,1996,448000.0,Total Percentage,12.000148999999999
Suriname,SUR,1997,454000.0,Total Percentage,12.021336000000002
Suriname,SUR,1998,460000.0,Total Percentage,12.042281999999998
Suriname,SUR,1999,465000.0,Total Percentage,12.060897
Suriname,SUR,2000,471000.0,Total Percentage,12.082117
Suriname,SUR,2001,477000.0,Total Percentage,12.102302000000002
Suriname,SUR,2002,482000.0,Total Percentage,12.129975
Suriname,SUR,2003,488000.0,Total Percentage,12.159627999999998
Suriname,SUR,2004,494000.0,Total Percentage,12.189672
Suriname,SUR,2005,499000.0,Total Percentage,12.217259000000002
Suriname,SUR,2006,505000.0,Total Percentage,12.246003
Suriname,SUR,2007,511000.0,Total Percentage,12.277019000000001
Suriname,SUR,2008,517000.0,Total Percentage,12.312175
Suriname,SUR,2009,523000.0,Total Percentage,12.340783
Suriname,SUR,2010,529000.0,Total Percentage,12.35619
Suriname,SUR,2011,535000.0,Total Percentage,12.365927
Suriname,SUR,2012,541000.0,Total Percentage,12.373016999999999
Suriname,SUR,2013,547000.0,Total Percentage,12.379090999999999
Suriname,SUR,2014,553000.0,Total Percentage,12.379533999999998
Suriname,SUR,2015,559000.0,Total Percentage,12.38039
Suriname,SUR,2016,565000.0,Total Percentage,12.376393
Suriname,SUR,2017,571000.0,Total Percentage,12.369278
Swaziland,SWZ,1990,822000.0,Total Percentage,10.533263
Swaziland,SWZ,1991,845000.0,Total Percentage,10.576148
Swaziland,SWZ,1992,867000.0,Total Percentage,10.615073
Swaziland,SWZ,1993,888000.0,Total Percentage,10.648683
Swaziland,SWZ,1994,908000.0,Total Percentage,10.679863
Swaziland,SWZ,1995,927000.0,Total Percentage,10.700683999999999
Swaziland,SWZ,1996,946000.0,Total Percentage,10.719194
Swaziland,SWZ,1997,963000.0,Total Percentage,10.739181
Swaziland,SWZ,1998,980000.0,Total Percentage,10.760223
Swaziland,SWZ,1999,994000.0,Total Percentage,10.781659
Swaziland,SWZ,2000,1005000.0,Total Percentage,10.796006
Swaziland,SWZ,2001,1014000.0,Total Percentage,10.80937
Swaziland,SWZ,2002,1019000.0,Total Percentage,10.820453
Swaziland,SWZ,2003,1023000.0,Total Percentage,10.833749000000001
Swaziland,SWZ,2004,1026000.0,Total Percentage,10.845573
Swaziland,SWZ,2005,1031000.0,Total Percentage,10.858469
Swaziland,SWZ,2006,1036000.0,Total Percentage,10.877498
Swaziland,SWZ,2007,1043000.0,Total Percentage,10.901255
Swaziland,SWZ,2008,1050000.0,Total Percentage,10.928081
Swaziland,SWZ,2009,1057000.0,Total Percentage,10.950789
Swaziland,SWZ,2010,1065000.0,Total Percentage,10.969386
Swaziland,SWZ,2011,1072000.0,Total Percentage,10.981675999999998
Swaziland,SWZ,2012,1079000.0,Total Percentage,10.991439
Swaziland,SWZ,2013,1087000.0,Total Percentage,11.001135
Swaziland,SWZ,2014,1095000.0,Total Percentage,11.006679
Swaziland,SWZ,2015,1104000.0,Total Percentage,11.008539
Swaziland,SWZ,2016,1114000.0,Total Percentage,11.011837
Swaziland,SWZ,2017,1125000.0,Total Percentage,11.009077999999999
Sweden,SWE,1990,8567000.0,Total Percentage,14.184232
Sweden,SWE,1991,8625000.0,Total Percentage,14.265077000000002
Sweden,SWE,1992,8687000.0,Total Percentage,14.322545999999999
Sweden,SWE,1993,8747000.0,Total Percentage,14.357056
Sweden,SWE,1994,8798000.0,Total Percentage,14.377739
Sweden,SWE,1995,8836000.0,Total Percentage,14.380870000000002
Sweden,SWE,1996,8859000.0,Total Percentage,14.339852
Sweden,SWE,1997,8869000.0,Total Percentage,14.247045999999997
Sweden,SWE,1998,8871000.0,Total Percentage,14.136323
Sweden,SWE,1999,8873000.0,Total Percentage,14.041500000000001
Sweden,SWE,2000,8882000.0,Total Percentage,14.002367
Sweden,SWE,2001,8898000.0,Total Percentage,14.007762
Sweden,SWE,2002,8921000.0,Total Percentage,14.022522
Sweden,SWE,2003,8951000.0,Total Percentage,14.043374000000002
Sweden,SWE,2004,8991000.0,Total Percentage,14.063934999999999
Sweden,SWE,2005,9039000.0,Total Percentage,14.07623
Sweden,SWE,2006,9096000.0,Total Percentage,14.098492
Sweden,SWE,2007,9163000.0,Total Percentage,14.135080999999998
Sweden,SWE,2008,9236000.0,Total Percentage,14.175183
Sweden,SWE,2009,9313000.0,Total Percentage,14.208101
Sweden,SWE,2010,9390000.0,Total Percentage,14.220948
Sweden,SWE,2011,9467000.0,Total Percentage,14.215274
Sweden,SWE,2012,9543000.0,Total Percentage,14.201916
Sweden,SWE,2013,9618000.0,Total Percentage,14.181197000000001
Sweden,SWE,2014,9692000.0,Total Percentage,14.150774000000002
Sweden,SWE,2015,9765000.0,Total Percentage,14.111687
Sweden,SWE,2016,9836000.0,Total Percentage,14.060977999999999
Sweden,SWE,2017,9905000.0,Total Percentage,14.000551
Switzerland,CHE,1990,6653000.0,Total Percentage,13.880911999999999
Switzerland,CHE,1991,6719000.0,Total Percentage,13.90436
Switzerland,CHE,1992,6793000.0,Total Percentage,13.924797
Switzerland,CHE,1993,6869000.0,Total Percentage,13.935429000000001
Switzerland,CHE,1994,6938000.0,Total Percentage,13.939398
Switzerland,CHE,1995,6996000.0,Total Percentage,13.936385000000001
Switzerland,CHE,1996,7038000.0,Total Percentage,13.923295
Switzerland,CHE,1997,7069000.0,Total Percentage,13.901323
Switzerland,CHE,1998,7092000.0,Total Percentage,13.869906
Switzerland,CHE,1999,7115000.0,Total Percentage,13.838898
Switzerland,CHE,2000,7144000.0,Total Percentage,13.804115999999999
Switzerland,CHE,2001,7179000.0,Total Percentage,13.772590999999998
Switzerland,CHE,2002,7220000.0,Total Percentage,13.736139
Switzerland,CHE,2003,7268000.0,Total Percentage,13.705179000000001
Switzerland,CHE,2004,7324000.0,Total Percentage,13.667717
Switzerland,CHE,2005,7387000.0,Total Percentage,13.621353000000001
Switzerland,CHE,2006,7458000.0,Total Percentage,13.565826
Switzerland,CHE,2007,7537000.0,Total Percentage,13.498338
Switzerland,CHE,2008,7623000.0,Total Percentage,13.429454999999999
Switzerland,CHE,2009,7714000.0,Total Percentage,13.369471000000003
Switzerland,CHE,2010,7809000.0,Total Percentage,13.332510999999998
Switzerland,CHE,2011,7907000.0,Total Percentage,13.309071999999999
Switzerland,CHE,2012,8008000.0,Total Percentage,13.288932
Switzerland,CHE,2013,8109000.0,Total Percentage,13.272516
Switzerland,CHE,2014,8206000.0,Total Percentage,13.259024
Switzerland,CHE,2015,8297000.0,Total Percentage,13.249027
Switzerland,CHE,2016,8380000.0,Total Percentage,13.244707
Switzerland,CHE,2017,8456000.0,Total Percentage,13.243813
Syria,SYR,1990,12446000.0,Total Percentage,11.419963999999998
Syria,SYR,1991,12815000.0,Total Percentage,11.414646000000001
Syria,SYR,1992,13188000.0,Total Percentage,11.410847
Syria,SYR,1993,13565000.0,Total Percentage,11.409659999999999
Syria,SYR,1994,13950000.0,Total Percentage,11.411800999999999
Syria,SYR,1995,14345000.0,Total Percentage,11.421059
Syria,SYR,1996,14754000.0,Total Percentage,11.434218
Syria,SYR,1997,15175000.0,Total Percentage,11.451327
Syria,SYR,1998,15600000.0,Total Percentage,11.467123
Syria,SYR,1999,16014000.0,Total Percentage,11.481964
Syria,SYR,2000,16411000.0,Total Percentage,11.490358
Syria,SYR,2001,16767000.0,Total Percentage,11.49744
Syria,SYR,2002,17085000.0,Total Percentage,11.505768999999999
Syria,SYR,2003,17415000.0,Total Percentage,11.514993000000002
Syria,SYR,2004,17828000.0,Total Percentage,11.521984
Syria,SYR,2005,18361000.0,Total Percentage,11.531126
Syria,SYR,2006,19059000.0,Total Percentage,11.547402
Syria,SYR,2007,19878000.0,Total Percentage,11.575465
Syria,SYR,2008,20664000.0,Total Percentage,11.61116
Syria,SYR,2009,21206000.0,Total Percentage,11.642857000000001
Syria,SYR,2010,21363000.0,Total Percentage,11.670281
Syria,SYR,2011,21082000.0,Total Percentage,11.691588
Syria,SYR,2012,20439000.0,Total Percentage,11.715254
Syria,SYR,2013,19578000.0,Total Percentage,11.737870000000001
Syria,SYR,2014,18711000.0,Total Percentage,11.762554999999999
Syria,SYR,2015,17997000.0,Total Percentage,11.791322999999998
Syria,SYR,2016,17466000.0,Total Percentage,11.819771999999999
Syria,SYR,2017,17096000.0,Total Percentage,11.847724
Taiwan,TWN,1990,20479000.0,Total Percentage,9.502099
Taiwan,TWN,1991,20679000.0,Total Percentage,9.520598
Taiwan,TWN,1992,20868000.0,Total Percentage,9.540611000000002
Taiwan,TWN,1993,21045000.0,Total Percentage,9.561074
Taiwan,TWN,1994,21207000.0,Total Percentage,9.58206
Taiwan,TWN,1995,21356000.0,Total Percentage,9.605507
Taiwan,TWN,1996,21489000.0,Total Percentage,9.631852
Taiwan,TWN,1997,21608000.0,Total Percentage,9.665175
Taiwan,TWN,1998,21722000.0,Total Percentage,9.698465
Taiwan,TWN,1999,21839000.0,Total Percentage,9.732612999999999
Taiwan,TWN,2000,21967000.0,Total Percentage,9.765518
Taiwan,TWN,2001,22109000.0,Total Percentage,9.800082999999999
Taiwan,TWN,2002,22262000.0,Total Percentage,9.844465
Taiwan,TWN,2003,22420000.0,Total Percentage,9.894202
Taiwan,TWN,2004,22570000.0,Total Percentage,9.939822
Taiwan,TWN,2005,22706000.0,Total Percentage,9.980709
Taiwan,TWN,2006,22824000.0,Total Percentage,10.014469
Taiwan,TWN,2007,22927000.0,Total Percentage,10.050171
Taiwan,TWN,2008,23019000.0,Total Percentage,10.086196
Taiwan,TWN,2009,23105000.0,Total Percentage,10.120128
Taiwan,TWN,2010,23188000.0,Total Percentage,10.147530000000001
Taiwan,TWN,2011,23269000.0,Total Percentage,10.174891
Taiwan,TWN,2012,23347000.0,Total Percentage,10.201780999999999
Taiwan,TWN,2013,23422000.0,Total Percentage,10.229171999999998
